id,text,device
591222909626114050,@Ex369PPD  Thank you!,Android
591090020871704576,"""""""@hep102309: We need a real man in Washington, with real policies and a firm grip on foreign issues. Please restore America#Trump2016""""""",Android
591082016894033920,"""""""@Politicalhit: @realDonaldTrump can't wait for your official announcement that you are running #POTUS2016 Go Trump Go""""""",Android
590975983034990592,I'm getting The Commandant's Leadership Award from the U.S.Marines tonight at The Waldorf Astoria - a great honor!  @BretBaier,Android
590679792934121475,"""""""@AndrewWilkie85: @realDonaldTrump @smxtty_ I think that you would be as good as Reagan. Please run!!!""""""",Android
590679750995238914,"""""""@y2ej72: @realDonaldTrump #VOTEFORTRUMP""""""",Android
590678330887774210,"""""""@JohnMarkowitz: @realDonaldTrump you are damn good""""""",Android
590674632853839874,"""""""@themightylayman: Dear @realDonaldTrump: You are the most admired man in the world and everybody hopes you run for President.""",Android
590674326791331840,"""""""@scapesrus: @realDonaldTrump @smxtty_ U would make a damn good one""""""",Android
1110586787808903168,The Republican Party will become “The Party of Healthcare!”,iPhone
590348273157857280,"""""""@IToldYouMonsoon: @realDonaldTrump @JonahNRO @NRO @BretBaier why does @greta put you on hers? Because I get great ratings-and other reasons""",Android
590339605993545729,"""""""@Brooke_Burton_: @realDonaldTrump Why don't you just run for President?! You would have my vote!!""""""",Android
590338281352597505,"""""""@EastonWestwood: It's PATHETIC for @JonahNRO &amp, @stephenfhayes to bash @realDonaldTrump as non-serious! Talkers bashing a successful doer!""""""",Android
590289599810928640,"As I have long been saying, South Africa is a total - and very dangerous - mess. Just watch the evening news (when not talking weather).",Android
590287658745749505,"""""""@suttera2: @realDonaldTrump They'll repay us by giving us higher gas prices!"""" True!""",Android
590135354772054017,"""""""@sven945: .@realDonaldTrump Forget running for president, why don't you run to be an MP here in Scotland!""""""",Android
590111952355119104,"""""""@Doctor_Platek: Come June/July, @realDonaldTrump will take the first step in the process of making America great again! #Trump2016""""""",Android
590105444523384832,"""""""@kenbu1: @realDonaldTrump @foxandfriends Please run for President @realDonaldTrump""""""",Android
590104809132466178,"""""""@belllabooo13:  @foxandfriends Always watch Mr Trump Keep speaking the truth! Let's Get Our America Back! You Will Do It! God Bless!!""""""",Android
589959058045689856,"""""""@JetRanger69: @TrumpChicago @realDonaldTrump #MASTERPIECE #CHICAGO http://t.co/k1zD464xxt""""""",Android
589935127461027840,"""""""@amir_ibrahim26: @realDonaldTrump I think u should run for president all small business here in Memphis the closing down because of tax""""""",Android
589934294862290944,"""""""@kgregoryy: @realDonaldTrump are you ever going to announce your bid or is this a 2012 replay? Big fan, but tired of waiting."""" Stay tuned!""",Android
589933924631076864,"""""""@ToddRiddolls: @realDonaldTrump I believe if you run , you would win hands down! .... But, The expectations of you would be enormous.""",Android
589922986599309312,"""""""@hmackie11: @realDonaldTrump Melania as First Lady.. She'll go down in history as the most gorgeous First Lady EVER""""  TRUE!""",Android
589915843246628867,"""""""@charlesfowler: @realDonaldTrump brings great debate and ideas to the #GOP campaign, RUN DONALD RUN!!!""""""",Android
589636573815296000,"""""""@PopularPosters: Our country needs a president that knows how to protect our constitution and a president that leads speaks the truth""""""",Android
589634221330817024,"""""""@Michael_Haz: Watched replay of D.T. speaking in Nashua today. He was dead on the mark in terms of creating jobs, managing foreign policy.""""""",Android
589633386316177409,"""""""@jaazee1: @RealDonaldTrump My family was so damn excited when you seemed serious about the Presidency. in past... http://t.co/wxgF4Hc8TQ""""""",Android
589632566958886912,"""""""@bluebirdiefly3: @realDonaldTrump I'd vote for you. I always felt you should run.""",Android
589617308169015296,"""""""@kingkript: @realDonaldTrump @stephenfhayes trump for president""""""",Android
589614315868663808,"""""""@BoyerNick15: @realDonaldTrump 2016 will hopefully be the year of the Donald!""""   Thanks.""",Android
589610547429117954,"""""""@ltodd14: @realDonaldTrump When are you announcing?""""""",Android
587421427806167040,"""""""@pare900: @realDonaldTrump Hillary must not win.. These other Republican candidates are nothing. You are the real deal""",Android
589351623333412864,"""""""@jjblasvegas: @realDonaldTrump one word to describe @JordanSpieth Donald?""""  Quality!""",Android
589350004663394304,"""""""@RealJesus33: Hey @espn, call @realDonaldTrump to handle your @BrittMcHenry situation. #firebrittmchenry http://t.co/rQkZOQ2CVX"""" To harsh.""",Android
589345935752359937,"""""""@dmanhomee: I support DonaldTrump 100% for 2016! He is the only candidate that will return this country to the great country it once was!""""""",Android
589345786468704256,"""""""@so_jason19: @realDonaldTrump @georgewillf Trump for president.George Will doesn't know business or what this young generation cares about""""""",Android
589342647648673793,"""""""@BizMotivationTV: Go to work, be smart, think positively and WIN! @realDonaldTrump #quote""""""",Android
589216301157068800,"""""""@lmp999: @realDonaldTrump George """" Will you retire """" Please""""""",Android
589215582320463872,"""""""@MLeitzmann: One of the 1st (&amp, best) sites when 1st coming to the US @TrumpTowerNY Inspiration @realDonaldTrump http://t.co/m800V5c6l7""""""",Android
589212010161774594,"""""""@CNBC: 5 family values Donald Trump used to build his empire » http://t.co/NKkwwloeLj http://t.co/A4DX8nG1Ji""""""",Android
589211632477327360,".@BretBaier   Why do you have George Will on your show - he's exhausted, boring and not even a little relevant! Waste of good air-time!",Android
588993761436372993,"""""""@bridgetmarie89: Out of ALL the politicians in Washington, not ONE can #savesaeed imprisoned and tortured in #Iran for being a Christian""",Android
588991075806765056,"""""""@bryt1330: I get into so many arguments over #Trump2016 @realDonaldTrump but I think he could ACTUALLY change this county for the better""",Android
588863318405832704,"""""""@younggbon: I would easily vote for @realDonaldTrump if he ran for president.""""""",Android
588860682000404480,"""""""@SamRator:  I must b out of touch- @tedcruz @realDonaldTrump &amp, @ScottWalker r my top picks for @gop presidential pick! #TeaParty""""""",Android
588857540663992321,.kimguilfoyle - great job tonight!,Android
588554452510048256,"""""""@CNBC: 5 family values Donald Trump used to build his empire (op-ed) » http://t.co/NKkwwloeLj http://t.co/zX8xpd6QNJ""""""",Android
588552890979110912,"""""""@calicombo: @realDonaldTrump @ALEKSMM ford is building a factory in Mexico."""" Should be in U.S.""",Android
588552517883166720,"""""""@M_Foresta: @realDonaldTrump I'd think you make a great President but I would really miss #TheApprentice. Been a fan since the beginning.""""""",Android
588551548092964865,"""""""@CaitlynHarman: Melania would make a fantastic First Lady, she has the charm that reminds me of classy Jackie O #Trump2016 @MELANIATRUMP""""""",Android
588550963692183552,"""""""@Bourbon_brain:  @realDonaldTrump has  accomplished more in his career than any other candidate has promised in theirs. #nhpolitics""""""",Android
588550044304814081,"""""""@SaraLevenson: If you're interested in 'balancing' work and pleasure, stop! Instead make your work more pleasurable - @realDonaldTrump""""""",Android
588549687633907714,"""""""@garretdl: Please run for Pres Mr @realDonaldTrump""""""",Android
588548901382283264,"""""""@NyamdavaaJ: You better run in 2016 for President and fix these problems,you can do this Donald!!! #2016 #President right @IvankaTrump😎?""""""",Android
588546138439081984,"""""""@erotao: @realDonaldTrump Time for an Entrepreneur President, not one of these insipid morons that have never made a payroll.....""""""",Android
588488117906202624,"""""""@isellbesthomes: @realDonaldTrump we need you to run for President, and fix these problems, you can do this!!""""""",Android
588313377111441408,"""""""@ElizaWindso: @BretBaier @realDonaldTrump His biggest asset is that he isn't a professional liar like the rest of them.""""""",Android
588313028715753472,"""""""@jeffreykid44: @realDonaldTrump @TrumpGolfLA u rock Don""""""",Android
587806740529471488,"""""""@scook5656: @realDonaldTrump we need Trump for President!"""" I agree!""",Android
587801114592022529,"""""""@Villesportslaw: @TMobile - Been all over KY today. Never more than 1 mile from major interstates. 13 dropped calls. DonaldTrump was right.""",Android
587590023152795648,"""""""@J_Feeds03: Even if @realDonaldTrump doesn't run for the GOP, I'm writing him in on my ballet. #Trump2016""""""",Android
587586998807965696,"""""""@ShavaJu: @sternshow Please do another @realDonaldTrump interview. Come on now it's been long since you had him on your show. Can't wait""""""",Android
587585470613299200,"""""""@MasterBaxter8: How can I help with your campaign. Whatever puts you in office is what needs to be done. Road to the WH ends with Trump!""""""",Android
587585173316829184,"""""""@McInnis11: @realDonaldTrump saying he'd use his own money to run for president is reason enough to vote for him""""""",Android
587584921235017728,"""""""@MasterBaxter8: We are all hungry for a Trump candidacy. Hillary announcement was expected. Let's show her the competition! #Trump2016""""""",Android
587569150442217472,Will be on @foxandfriends at 7:00 this morning - enjoy!,Android
586729402467274752,"""""""@GameWeiver: @realDonaldTrump @ericbolling Donald Trump doesn't compliment many people. True!""",Android
587414905386573825,"""""""@gkohlschmidt: @slumpcityusa Run Donald Run!!! We are sick of stupid politicians who don't know how to run anything except a campaign!""""""",Android
587412374895878144,"""""""@DaveCC1109: @realDonaldTrump Mitt Romney didn't even know HE was running for POTUS.""""  So true!""",Android
587409947018821632,"Wow, Mitt Romney didn't  know that Rand Paul was in the race for president. Very strange! @FoxNews",Android
587396571031044097,"""""""@CalebRapoport: @realDonaldTrump for president 2061!""""""",Android
587395636384948224,"""""""@burger__meister: #WhyImNotVotingForHillary because I'll be voting for @realDonaldTrump""""""",Android
587393926446866432,"""""""@mallhayden11: @realDonaldTrump #Trump2016 http://t.co/u9Fkm1AyzE""""""",Android
587392755745325056,"""""""@SamCadora: Take some of  that passion and energy and run for president already.sweet Jesus just run for President Make America great again""",Android
587391386820935680,"""""""@zdavis14: @realDonaldTrump For pres #2016""""""",Android
587377946693869569,A great @The Masters. The course looks so beautiful. Fantastic for golf and television ratings!,Android
587349946971590656,"""""""@MKBeattie: @realDonaldTrump vs @HillaryClinton for the White House would make for awesome debates!""""""",Android
587348517263384577,"""""""@Purplite: Will it be @HilaryClinton against @realDonaldTrump ? Come on Donald, everyone's waiting.""""""",Android
587347173819449347,"""""""@Retume: I would vote @realDonaldTrump over @HillaryClinton.""",Android
587346835955658752,"""""""@garycassard:  """"@washpostjobs: hundreds of #jobs Trump is bringing to DC by restoring the Post Office. Rain or Shine Trump Delivers!""""""",Android
587346221657939968,"""""""@sarzitron: The best part about @realDonaldTrump running for president will be @HillaryClinton losing. I hate her so much.""""""",Android
587342996649201664,"""""""@washpostjobs: Who's excited for the hundreds of #jobs Trump is bringing to DC by restoring the Post Office into his newest hotel? We are!""""""",Android
587342542670290944,"""""""@Chris_Owens1213: I would love to see how upset @HillaryClinton would get if she were in a debate against @realDonaldTrump.""",Android
587341564025929730,"""""""@SoyerJanis:  @realDonaldTrump  @boris3324 Don't be so insecure because you KNOW @HillaryClinton will lose against Trump""",Android
587340886943608832,"""""""@Trainor_Chris: @realDonaldTrump behind you Mr Trump. She's a Nightmare""""""",Android
587338470391226368,"""""""@RealPro4Real: Vote for @realDonaldTrump &amp, Stop Hillary! She is running for Bill's 3rd Term! @politico @GOP @SpeakerBoehner""""""",Android
587259510420590592,"""""""@TerriLeeD:  """"@daviddepuma: @realDonaldTrump TRUMP for PREZ! You have my vote, Mr Trump!! 🇺🇸 When is the announcement??? Let's go! 👍""""""",Android
587248769542057984,"""""""@DanRebellato: . @TMobile I bet they try to ignore the many mocking remarks they receive and wrongly think it makes them look dignified.""""""",Android
587247647498579969,"""""""@Jackshallis: @realDonaldTrump Donald Trump for president!""""""",Android
587247084614643712,"""""""@saints_74: @realDonaldTrump @TMobile i agree it is the ONLY phone company that doesn't give u service in central louisiana.""""""",Android
587089789280718850,"""""""@Jcpcond: @realDonaldTrump @TMobile @JohnLegere T-Mobile sucks!""""""",Android
587087723451850752,"""""""@mayrazayago: This is our favorite tower in Chicago! We love it! We sit in front of it just to contemplate it! http://t.co/vLq3Uoteo7""""""",Android
587086894854443008,"""""""@ElvinBerndt: @realDonaldTrump @JohnLegere Guess @rootmetrics @JDPower Had it right. @VerizonWireless has the best wireless network.""""""",Android
587071216990756864,"Thanks @JamersonHayes, they are all total losers with nothing going for them!",Android
587066597258485761,"""""""@LadyZales: You're the only one for the job! You never take any crap from anyone and that's the kind of president I want! #Trump2016""""""",Android
587064687566675968,"""""""@housecalls1228: @realDonaldTrump Sure wish you'd get off the pot and start pissing off this Fed Gov by running for Pres.You've got my vote""",Android
587063354432299008,"""""""@thegurleygirl: Your interview on Fox News was great!We need you &amp, the country knows you're the person who can save our country!#Trump2016""""""",Android
587046794628038656,"""""""@naughtoriousBIG: T Mobile service sucks and it took a Trump to call him out! @realDonaldTrump for President! https://t.co/LKDIBk1Yo7""""""",Android
587045983244124160,"""""""@realliamager: LRT: never thought I would agree with @realDonaldTrump on anything. @EE @TMobile @TMobileUK""""  @JohnLegere""",Android
587002298045431808,South Carolina and the audience were GREAT - THANKS!,Android
586754746658197504,"""""""@SheriffClarke: With Donald Trump today after my NRA-ILA speech in Nashville TN! http://t.co/CeZXdStDSP"""" David, keep up the great work!""",Android
586753713332584449,"""""""@NickBeII: Donald Trump has my vote. Signed and sealed."""" Thanks!""",Android
586752891907481602,"""""""@tuckahoetommy: If @realDonaldTrump truly believes he could fix America and loves our Country shouldn't he feel obligated to run?"""" Yes!""",Android
586752688445992960,"""""""@WarrenMarcussen: @realDonaldTrump @KBrocking I love your show though Donny, I'm a fuckung huge fan"""" But our country is dieing!""",Android
586737283744845824,"""""""@markraymond: @realDonaldTrump You're the only person who could lead America and move our country forward!""""""",Android
586735517120786433,"""""""@JacksonHoleSue: The interview was compelling! I am convinced you are the  right person for the job! I am behind you all the way!""""""",Android
586735210357719040,"""""""@DebraAnnGW: @BretBaier @realDonaldTrump I think he would make a great president but not really sure he'll run."""" Thank you and watch!""",Android
586732588938747904,"""""""@MamaGlove:  Please tell Cruz &amp, Rubio we are trying to return to the Constitution.No more usurpers #RunTrumpRun #MakeAmericaGreatAgain""""""",Android
586731029454577664,"""""""@ITTRP:  @TaraHill5 Obama's average employment % is worse than his last 5 predecessors, including Carter! https://t.co/aTuQMXOe16""""""",Android
586730650872508416,"""""""@jjnebraski: @realDonaldTrump as a 100% disabled I beg u Mr.Trump run for President &amp, make U.S. Great again, we need a honest man like you!""",Android
586729663256535040,"""""""@HoustonGunn: A Warm Welcome to #Nashville @realDonaldTrump today. Thanks for sharing your wisdom and opinions with Middle #Tennessee""""""",Android
586728165688610816,The NRA in Nashville today was amazing. Packed house and standing ovation for Trump. THANKS!,Android
586506563860439040,"""""""@5reedz: @realDonaldTrump Welcome to the Best City in the USA....... Nashville Tn. I love Nashville!""",Android
586498726228787200,I will be speaking at the NRA event today in Nashville. Many friends will be there.,Android
586497210130501632,"""""""@Blitz2Fr: I won't rest until I have respectfully shaken the hand of DonaldTrump himself.🔅 #inspiration #RoleModel http://t.co/bqkvdIour0""""""",Android
586417115248271360,"""Exclusive–Donald Trump: Obama 'Totally Out-Negotiated' by Iran, Taliban, 'Virtually Every Country in the World' - http://t.co/FrtuGriGUo""""""",Android
586414970155352064,"""""""@iamapatsfan: I would rather Donald Trump be the president than Jeb Bush."""" Would do a much better job!""",Android
586315977371037696,"""""""@stevewest222: @greta @RepDeSantis  DonaldTrump Kerry is such a great negotiator he doesn't even know when he has a deal! Better call Trump""",Android
586100372193857536,"""""""@slips60: @realDonaldTrump Looking in from across the pond, America needs you asap""""""",Android
586077864510017537,"""""""@justariot66: Rand, Cruz, Rubio next week. A hat trick of """"never gonna win"""" Donald if you ever were for real this is the time.""""""",Android
586008728354316288,"""""""@Jpicc1: @realDonaldTrump Please DO run!! We need a strong leader who will end the embarrassment our current President has caused us!!""""""",Android
585748251258785792,MAKE AMERICA GREAT AGAIN!,Android
585729342753394688,"""""""@ColemanG81: I can't wait for DonaldTrump to become president and finally put the US back on top as the worlds greatest country! #Trump2016""",Android
585725455162068994,"""""""@Brain__Quotes: Sometimes your best investments are the ones you don't make. -Donald Trump @realDonaldTrump""""""",Android
585724703869956096,"""""""@Amit_D_R: @realDonaldTrump @4kmiddlebrook I'm sure the American voters will say, """"Mr Trump you are hired!""""""""""",Android
585596721918513152,"""""""@SportsTalkCSN: TONIGHT at 10 on CSN:@CHICKatCSN + @BmitchliveCSN talk with T to discuss his new project in Virginia http://t.co/UXE7MaRiZi""",Android
585595797280006144,"""""""@xwellLudwig: .@realDonaldTrump We need someone who can whip those goons on capital hill back into shape! #Trump2016 #Teens4Trump""""""",Android
585406176541728768,"Wow, the respected Monmouth University poll has me ahead of most Republican candidates nationwide, and most people don't think I'm running!",Android
585281558816370690,"""""""@laurasgoldman: .@realDonaldTrump why is it necessary to comment on .@ariannahuff looks? Because she is a dog who wrongfully comments on me""",Android
585262729511972864,How much money is the  extremely unattractive (both inside and out) Arianna Huffington paying her poor ex-hubby for the use of his name?,Android
585260932831453184,As dishonest as @RollingStone is I say @HuffingtonPost is worse. Neither has much money -  sue them and put them out of business!,Android
585243017705062400,"""""""@StaceyHunter10: DonaldTrump great brunch yesterday at Mar a Lago thank you for stopping to take a pic with our kids http://t.co/RCNud40oy7""",Android
585229915160739840,"""""""@ISAACYASS: @realDonaldTrump I know you will do great things for the USA!""""""",Android
585224461357608960,"""""""@Buster842: @realDonaldTrump The thought of Obama makes me want to puke. He is a big disgrace to America and all it stands for.""""""",Android
585040294913167360,"""""""@Doctor_Platek: @realDonaldTrump I believe you are the person who can help this great nation become great again!"""" You are right!""",Android
585040051123445761,"""""""@somecooldad: @MrMikeCalta @realDonaldTrump for president""""""",Android
584806615834046464,"""""""@tijfbutler: Greatest Easter greeting ever RT“@realDonaldTrump: I wish everyone, including the haters and losers, a very happy Easter!”""""""",Android
584805573662769152,".@ShawnJohnson have a great Easter, you are a real champion!",Android
584647721883148288,"I wish everyone, including the haters and losers, a very happy Easter!",Android
584472219121807360,"""""""@hillarysusans: It showed. He'll be up in NH for FITN. Can't wait to see him. Will tweet pictures to @FoxNews http://t.co/aw3t4Na7dM""""""",Android
704818842153971712,Thank you Georgia!#SuperTuesday #Trump2016,iPhone
583570039485399041,"""""""@MichelleM: Praying for only more success for DJT. An honorable man who knows The Art of The Deal &amp, who would not make a bad deal w/ #Iran""""""",Android
583567631564812288,"""""""@Scotspolfed: Friendliness, professionalism &amp, sheer dedication of staff @TurnberryBuzz should be pointed out to the boss @realDonaldTrump""",Android
583480711438565377,"""""""@Tyrone_deverger: @realDonaldTrump I pray to God you run for 2016. You are the one man that can save the USA.""",Android
583480082532007936,"""""""@kuhnl1: """"@realDonaldTrump: Entrepreneurs: Learn to trust yourself. Being an entrepreneur is not a group effort.""""""""""",Android
583185486853865472,"""""""@19thWheel: @megynkelly @realDonaldTrump Thank you for having #Trump on!! Want to see him educate reps on #Economy !!""""""",Android
583153697871564800,"""""""@CodiHart: @realDonaldTrump Saw you on @oreillyfactor tonight. Go Trump!""""""",Android
583153063806046208,"""""""@Josh_Millard16: I'm loving everything DonaldTrump has been saying about the Iranian Nuclear deal, China, Mexico, and the border.Please run""",Android
583151034211672065,"""""""@Teeroyd: Saw you on oreily and you hit it on the head, bring all manufacturing back stop outsourcing Im a gay republican, ANNOUNCE!""""""",Android
583067075985465344,"""""""@wingchungun: 👉Trump👈 would have Iran not only dismantling their Nuke program but would be paying the US to help! ... &amp, in ONE day!!!""",Android
583066609289465856,"""""""@FakeSkiTeam: @realDonaldTrump That's why we need tough, smart leaders like you in the White House instead of this pushover Obama!""""""",Android
583066231713988609,"""""""@FakeSkiTeam: @realDonaldTrump This Obama guy has no backbone when it comes to foreign policy! Please run for President Donald!""""""",Android
583063671380774912,"""""""@oledudstillgoin: @realDonaldTrump Trump 4 President 2016....count on my vote!""""""",Android
583062377530322944,"""""""@kicknback123: @realDonaldTrump is a master negotiator. Obama can't even operate a toaster. #oreillyfactor""""""",Android
583062235330809856,"""""""@MarianoQCasilum: @realDonaldTrump PLEASE RUN AND RUN. PLEASE HELP US LIBERATE AMERICA FROM oBAMA'S MALADIES!""""""",Android
583062197275852800,"""""""@JohnA553: @realDonaldTrump Don you have to run""""""",Android
583058431264878592,Turn on @oreillyfactor now  and enjoy true brilliance!,Android
583028856346533890,"""""""@KhadeejaNicolle: @realDonaldTrump Your exactly correct. Don't let me down by not running for President!""""""",Android
582726930362941440,"""""""@marioraez1: Just came back from Chicago and ur building there is gorgeous! Best looking one in the city. Class and luxury all the way""""""",Android
582518801058660352,"""""""@foxandfriends: .@realDonaldTrump calls out those negotiating with Iran on a new nuclear deal. http://t.co/FR7y4IPvct""""""",Android
582518732653752320,"""""""@JavaMedic: @realDonaldTrump You know we are desperate, so time to announce #TrumpForPresident. #foxandfriends""""""",Android
582518598209503232,"""""""@LooneyTunes002: I am tired of @realDonaldTrump thinking about it- just do it. The country is a mess. Politicians will only make it worse.""""""",Android
581059354511671296,Sgt. Bowe Bergdahl should face the death penalty for desertion - five brave soldiers died trying to bring him back. U.S. has to get tough!,Android
581042462115934208,Pres. Obama was touting Yemen as a great success story - it just fell. Obama doesn't know what he is doing. Saudi Arabia is in big trouble.,Android
580897271790833664,"""""""@aspieprobs: @realDonaldTrump #Trump2016 #trumpforprez you will get my vote.""",Android
580624428989595648,"""""""@johnny4arizona: Dream Debate 4 #Election2016 Clinton vs Trump: Trump would be FIRED UP, and Hillary would be NOT HIRED !!! #Trump2016""""""",Android
580618601834655744,"""""""@Gibbons2012Alex: @MELANIATRUMP @realDonaldTrump id vote for you..""""""",Android
580554471488507905,"""""""@GreatmakeupKate: @realDonaldTrump @Jdwillms1Jeff Donald Trump is the greatest hope for this country we have""""""",Android
580553597756313600,"""""""@tgainesgirl:  @WeLoveTheDonald I totally agree I almost cried watching @greta interview with you. Do it just do it Run and save America""""""",Android
580547936964227072,"""""""@conservmatt: @stevenlas @jimlockwoodshow @realDonaldTrump the Donald employs and feeds more people than all of us combined. He's America.""""""",Android
580511086648131584,Go to @greta show - will be talking about OPO and plenty else - ENJOY!,Android
580509478543585280,I am on @greta now!,Android
580240417817497601,"""""""@PAW1015: @realDonaldTrump Mr. Trump, please run. You'd take them all to the cleaners in the debates and get the 270""""""",Android
580236561884778496,"""""""@MariaFotedis: Please run @realDonaldTrump you will win. We need you""""""",Android
580236060518690816,"""""""@DebrachoPaola: Donald Trump is the hope of America!  @realDonaldTrump""""""",Android
580235729244147713,"""""""@SanStar_eMedia: Heard @realDonaldTrump might be running for #president. Think that would be pretty cool actually.""""""",Android
580235490319863808,"""""""@vagpoop: @realDonaldTrump Heard you on 770 today. You should run. #FORREAL""""""",Android
580235382446563328,"""""""@JustSoldCom: @realDonaldTrump trump has a very good chance at 2016! We need you Mr Trump, The US needs you!!""""""",Android
580235049649471489,"""""""@MichaelEntrekin: At this point, every arrow points your way.. We need The Don!! #trumpforpresident We need you, sir! Run! #betteramerica""""""",Android
580234379663781888,"""""""@NJunger_19: Has all he could ever want. If he runs for Pres, then it it because he loves our country and wants to make it strong again.""""""",Android
580234205323522048,"""""""@PG1701: “@BasilicaCEO: Annoyed Cruz running becos I don't like anyone cept @realDonaldTrump.”""",Android
580226354748194816,"""""""@CVergara32: @realDonaldTrump for president""""""",Android
580226259453657088,"""""""@Matt_The_Stud: @realDonaldTrump you have my vote if you commit. You know what you can do. Give your people what America needs.""",Android
580224516313518080,"""""""@JaayZen: @realDonaldTrump @chriswerner1988 Run Donald Run! @seanhannity""""""",Android
580223939064012800,"""""""@brianjohnson4: When you become President, who would be the secretary of the Treasury? No one can run a business better that you.""""""",Android
580164606385098752,"""""""@am_burns13: Currently rooting for @realDonaldTrump to announce his 2016 campaign""""""",Android
580164190633140224,"""""""@chriswerner1988: @realDonaldTrump Make the announcement June 14th !""""""",Android
580163676864430080,"""""""@belllachay: @realDonaldTrump Please tell me you're going to run for the BIG one...PRESIDENT! USA needs you! #AllTheWay #VoteTrump""""""",Android
580160609876111360,"""""""@Wastehe: @realDonaldTrump @FatRotty well @realDonaldTrump make an announcement. I love you and I want to see you do it!""""""",Android
580149018786967552,"""""""@megynkelly: #KellyFile behind-the-scenes: Here I am with @realDonaldTrump on set! He joins me at 9p ET – tune in. http://t.co/QUVZt6NceC""""""",Android
579967737709142016,"""""""@JohnFulthorpe: America needs @realDonaldTrump He is the only one who can save us from the Leftie, Liberal Fascists. #VoteTrump""""""",Android
579967607526285312,"""""""@NeilWipperman: @foxandfriends @realDonaldTrump @tedcruz Go Team Trump!""""""",Android
579967527926804480,"""""""@chingaling3: @realDonaldTrump Praying that you have a productive day. Give God thanks. He gave you the ability to succeed."""" Thank you.""",Android
579956724901216256,"""""""@KirstyDace: A brilliant weekend at Turnberry. Polite, friendly staff, delicious food and beautiful setting.  http://t.co/eANOCOO6QJ""""""",Android
579955899034398720,"""""""@BellaNYCMag: “You have to think anyway, so why not think big?” @realdonaldtrump inside the pages of our #Spring... https://t.co/324FollwQG""""""",Android
578197286662103040,"""""""@WillAA99: @realDonaldTrump For The Love of The United States of America don't let another Bush or Clinton in Office! Run Donald Trump Run!""",Android
578197062317170688,"""""""@MyTime28: @FoxBusiness @realDonaldTrump I rather see him as President than any Republican out there, at least he will think $$$$ and sense""",Android
578196983522979840,"""""""@MidvilleB: @realDonaldTrump Please run &amp, save this country""""""",Android
578196780384460800,"""""""@vinceconley: @realDonaldTrump woohoo! The United States of America President Trump! I like the sound of that! #Trump2016""""""",Android
578191159912214528,"""""""@TheRealHabanero: The thought of you becoming president of the United States is the only thing that gives me hope for this country's future""",Android
577984798565728256,"""""""@playazball: @JoshCalebKing @BestBergerEver @realDonaldTrump and the Irish love Trump! http://t.co/ZAYbGq0RUe""""""",Android
577714182587572224,"""""""@craigmacwilson: @realDonaldTrump 'Run Donald, RUN!'""""""",Android
577467745832464384,"""""""@fc61e7ca3dac404: @realDonaldTrump a great candidate for president! H:-)ope with my heart u run! Our country needs u""""""",Android
577466602574233600,"""""""@JenninBoca: I enjoy seeing @realDonaldTrump on @foxandfriends. """"President Trump"""" has a lovely ring to it, I think. #TeamTrump @FoxNews""""""",Android
577286643197087744,"""""""@EdgeCGroup: Back in #NYC for a HUGE week meeting our partners. Staying at the highly recommended @TrumpSoHo @realDonaldTrump""""""",Android
577264012733386752,"""""""@Dhami98Devin: As a 16 year old young man, I am very impressed that I haven't been able to put down 'The Art Of The Deal' Great book!""""""",Android
575881412378673152,"""""""@monkiekaty: @realDonaldTrump @russiannavyblog @Joe3957 @jwil444 @DNorrell @greta @StateDept @FoxNews Yes! Yes! Yes! Trump for President👍""",Android
575831592712605698,"""""""@SecondToNONE8: The White House is waiting for you to move in, Mr. Trump. @realDonaldTrump""""""",Android
575825043420151808,"""""""@AlorAcai: #GoodAdviceIn4Words Vote @realDonaldTrump For President.""""""",Android
575590516919664640,"""""""@justrelaxfornow: @realDonaldTrump @RealPro4Real @TrumpGolfLA Your son Eric is awesome.""""""",Android
575584253561475072,"""""""@peterjbates: @realDonaldTrump and @peterjbates discussing the @TrumpCollection in New York http://t.co/Wc3MiSTnPB"""" The best hotels""",Android
575571326561357824,"""""""@JustinKrizel: I can vote in next election. If he runs, I will absolutely vote for  DonaldTrump - he's the best candidate out there.""""""",Android
575300101804965888,"""""""@wisdomsquote: “Sheer persistence is the difference between success and failure.” – Donald Trump""""""",Android
574026715023933442,"""""""@toypilaVzla: Donald for President @realDonaldTrump. Trump is ☞ triumph ✌ #TrumpforPresident""",Android
573683954244534272,"""""""@dochubbard62: @realDonaldTrump 2016 - President of the United States of America. God bless and God speed, praying for you and the country.""",Android
573643259358089217,"""""""@DNorrell: @realDonaldTrump we need you in Washington. We've got dopes running the show on both sides of the isle.  VERY TRUE!""",Android
573471346241368065,"""""""@LakersCanes305: On my way to @TrumpDoral What better way to start my 10th wedding anniversary!  @realDonaldTrump""",Android
573470801304772608,"""""""@anthonyjmyers: Looking at @realDonaldTrump compared to every other 2016 candidate give me hope. #Trump2016 WE CAN DO THIS 💪""""""",Android
573453918711222272,Trump National Doral will have big crowds this weekend for the WGC. THE BLUE MONSTER IS READY FOR THE WORLD'S TOP FIFTY PLAYERS!,Android
573317633224937472,"""""""@tharris012: @realDonaldTrump for president""""""",Android
573316947313627136,"""""""@DanielPokorski: @realDonaldTrump Mr Trump You are the epitomy of class"""" Thanks.""",Android
